Setting up the environment...
Job started on gl1522.arc-ts.umich.edu at Thu Feb  5 20:42:38 EST 2026
Python version: Python 3.9.7
PyTorch version: 2.8.0+cu128
CUDA available: True
Current GPU: NVIDIA A40
NVIDIA A40
----------------------------------------------------------------
MLAAD_ROOT=/nfs/turbo/umd-hafiz/issf_server_data/multilingual
MLAAD_PROTOCOL=/nfs/turbo/umd-hafiz/issf_server_data/multilingual/protocol_MLAAD_MAILabs_total_balanced.txt
MLAAD_STAGE2_SPLIT_SEED=2027
MLAAD_MAX_DURATION_SECONDS=10
USE_AMP=1
ACCUM_STEPS=2
USE_QUEUE=1
QUEUE_SIZE=16384
EXPERIMENT NAME: mlaad_mem_bank_16384_supcon_geodesic_temp_0.05
Detected NUM_GPUS=2
Using BATCH_SIZE=32
Using device: cuda
[OK] Loaded finetuned encoder weights from checkpoint.
[OK] Saved train: embeddings (246398, 256), labels (246398,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_labels.npy
[OK] Saved dev: embeddings (61600, 256), labels (61600,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_labels.npy
Using device: cuda
Train embeddings: (246398, 256), Dev embeddings: (61600, 256)
Class balance: pos_weight=0.998
[epoch 080 | step 1090] train_loss=0.1455
[epoch 080 | step 1100] train_loss=0.1400
[epoch 080 | step 1110] train_loss=0.1225
[epoch 080 | step 1120] train_loss=0.1145
[epoch 080 | step 1130] train_loss=0.1370
[epoch 080 | step 1140] train_loss=0.1590
[epoch 080 | step 1150] train_loss=0.1383
[epoch 080 | step 1160] train_loss=0.1577
[epoch 080 | step 1170] train_loss=0.2773
[epoch 080 | step 1180] train_loss=0.1483
[epoch 080 | step 1190] train_loss=0.1433
[epoch 080 | step 1200] train_loss=0.1859
[epoch 080 | step 1210] train_loss=0.1617
[epoch 080 | step 1220] train_loss=0.1443
[epoch 080 | step 1230] train_loss=0.1288
[epoch 080 | step 1240] train_loss=0.1247
[epoch 080 | step 1250] train_loss=0.1504
[epoch 080 | step 1260] train_loss=0.1734
[epoch 080 | step 1270] train_loss=0.2100
[epoch 080 | step 1280] train_loss=0.1709
[epoch 080 | step 1290] train_loss=0.1479
[epoch 080 | step 1300] train_loss=0.1485
[epoch 080 | step 1310] train_loss=0.2146
[epoch 080 | step 1320] train_loss=0.0909
[epoch 080 | step 1330] train_loss=0.1228
[epoch 080 | step 1340] train_loss=0.1924
[epoch 080 | step 1350] train_loss=0.2480
[epoch 080 | step 1360] train_loss=0.2127
[epoch 080 | step 1370] train_loss=0.1187
[epoch 080 | step 1380] train_loss=0.1421
[epoch 080 | step 1390] train_loss=0.1506
[epoch 080 | step 1400] train_loss=0.1257
[epoch 080 | step 1410] train_loss=0.1352
[epoch 080 | step 1420] train_loss=0.1265
[epoch 080 | step 1430] train_loss=0.1177
[epoch 080 | step 1440] train_loss=0.1750
[epoch 080 | step 1450] train_loss=0.1413
[epoch 080 | step 1460] train_loss=0.1549
[epoch 080 | step 1470] train_loss=0.1065
[epoch 080 | step 1480] train_loss=0.1268
[epoch 080 | step 1490] train_loss=0.1489
[epoch 080 | step 1500] train_loss=0.1695
[epoch 080 | step 1510] train_loss=0.1280
[epoch 080 | step 1520] train_loss=0.1866
[epoch 080 | step 1530] train_loss=0.1567
[epoch 080 | step 1540] train_loss=0.1735
[epoch 080 | step 1550] train_loss=0.1932
[epoch 080 | step 1560] train_loss=0.1814
[epoch 080 | step 1570] train_loss=0.1448
[epoch 080 | step 1580] train_loss=0.2427
[epoch 080 | step 1590] train_loss=0.1673
[epoch 080 | step 1600] train_loss=0.1208
[epoch 080 | step 1610] train_loss=0.1565
[epoch 080 | step 1620] train_loss=0.1555
[epoch 080 | step 1630] train_loss=0.1262
[epoch 080 | step 1640] train_loss=0.1574
[epoch 080 | step 1650] train_loss=0.1910
[epoch 080 | step 1660] train_loss=0.1014
[epoch 080 | step 1670] train_loss=0.1397
[epoch 080 | step 1680] train_loss=0.1605
[epoch 080 | step 1690] train_loss=0.2817
[epoch 080 | step 1700] train_loss=0.1301
[epoch 080 | step 1710] train_loss=0.1144
[epoch 080 | step 1720] train_loss=0.2029
[epoch 080 | step 1730] train_loss=0.1348
[epoch 080 | step 1740] train_loss=0.1770
[epoch 080 | step 1750] train_loss=0.1392
[epoch 080 | step 1760] train_loss=0.1613
[epoch 080 | step 1770] train_loss=0.2075
[epoch 080 | step 1780] train_loss=0.1204
[epoch 080 | step 1790] train_loss=0.1614
[epoch 080 | step 1800] train_loss=0.1325
[epoch 080 | step 1810] train_loss=0.1394
[epoch 080 | step 1820] train_loss=0.2015
[epoch 080 | step 1830] train_loss=0.1700
[epoch 080 | step 1840] train_loss=0.1455
[epoch 080 | step 1850] train_loss=0.1408
[epoch 080 | step 1860] train_loss=0.1777
[epoch 080 | step 1870] train_loss=0.1789
[epoch 080 | step 1880] train_loss=0.1748
[epoch 080 | step 1890] train_loss=0.0879
[epoch 080 | step 1900] train_loss=0.1758
[epoch 080 | step 1910] train_loss=0.1798
[epoch 080 | step 1920] train_loss=0.1102
[epoch 080 | step 1930] train_loss=0.1723
[epoch 080 | step 1940] train_loss=0.1452
[epoch 080 | step 1950] train_loss=0.2997
[epoch 080 | step 1960] train_loss=0.1806
[epoch 080 | step 1970] train_loss=0.1898
[epoch 080 | step 1980] train_loss=0.1522
[epoch 080 | step 1990] train_loss=0.1490
[epoch 080 | step 2000] train_loss=0.1555
[epoch 080 | step 2010] train_loss=0.1436
[epoch 080 | step 2020] train_loss=0.1094
[epoch 080 | step 2030] train_loss=0.2007
[epoch 080 | step 2040] train_loss=0.1665
[epoch 080 | step 2050] train_loss=0.2006
[epoch 080 | step 2060] train_loss=0.1485
[epoch 080 | step 2070] train_loss=0.1124
[epoch 080 | step 2080] train_loss=0.1705
[epoch 080 | step 2090] train_loss=0.1743
[epoch 080 | step 2100] train_loss=0.1536
[epoch 080 | step 2110] train_loss=0.1951
[epoch 080 | step 2120] train_loss=0.1228
[epoch 080 | step 2130] train_loss=0.2593
[epoch 080 | step 2140] train_loss=0.1091
[epoch 080 | step 2150] train_loss=0.1658
[epoch 080 | step 2160] train_loss=0.2291
[epoch 080 | step 2170] train_loss=0.1301
[epoch 080 | step 2180] train_loss=0.1424
[epoch 080 | step 2190] train_loss=0.1235
[epoch 080 | step 2200] train_loss=0.1744
[epoch 080 | step 2210] train_loss=0.2114
[epoch 080 | step 2220] train_loss=0.1226
[epoch 080 | step 2230] train_loss=0.2300
[epoch 080 | step 2240] train_loss=0.1282
[epoch 080 | step 2250] train_loss=0.1578
[epoch 080 | step 2260] train_loss=0.0963
[epoch 080 | step 2270] train_loss=0.1675
[epoch 080 | step 2280] train_loss=0.1045
[epoch 080 | step 2290] train_loss=0.1884
[epoch 080 | step 2300] train_loss=0.1818
[epoch 080 | step 2310] train_loss=0.1471
[epoch 080 | step 2320] train_loss=0.1914
[epoch 080 | step 2330] train_loss=0.1676
[epoch 080 | step 2340] train_loss=0.1005
[epoch 080 | step 2350] train_loss=0.1209
[epoch 080 | step 2360] train_loss=0.1402
[epoch 080 | step 2370] train_loss=0.1728
[epoch 080 | step 2380] train_loss=0.1917
[epoch 080 | step 2390] train_loss=0.1395
[epoch 080 | step 2400] train_loss=0.1229
[epoch 080 | step 2410] train_loss=0.1456
[epoch 080 | step 2420] train_loss=0.1903
[epoch 080 | step 2430] train_loss=0.1195
[epoch 080 | step 2440] train_loss=0.1506
[epoch 080 | step 2450] train_loss=0.1529
[epoch 080 | step 2460] train_loss=0.1360
[epoch 080 | step 2470] train_loss=0.1619
[epoch 080 | step 2480] train_loss=0.1614
[epoch 080 | step 2490] train_loss=0.1422
[epoch 080 | step 2500] train_loss=0.1741
[epoch 080 | step 2510] train_loss=0.1557
[epoch 080 | step 2520] train_loss=0.1829
[epoch 080 | step 2530] train_loss=0.1950
[epoch 080 | step 2540] train_loss=0.1961
[epoch 080 | step 2550] train_loss=0.2242
[epoch 080 | step 2560] train_loss=0.1122
[epoch 080 | step 2570] train_loss=0.1911
[epoch 080 | step 2580] train_loss=0.1818
[epoch 080 | step 2590] train_loss=0.1907
[epoch 080 | step 2600] train_loss=0.1333
[epoch 080 | step 2610] train_loss=0.1313
[epoch 080 | step 2620] train_loss=0.2062
[epoch 080 | step 2630] train_loss=0.1374
[epoch 080 | step 2640] train_loss=0.1162
[epoch 080 | step 2650] train_loss=0.1649
[epoch 080 | step 2660] train_loss=0.1607
[epoch 080 | step 2670] train_loss=0.1443
[epoch 080 | step 2680] train_loss=0.1539
[epoch 080 | step 2690] train_loss=0.1279
[epoch 080 | step 2700] train_loss=0.1789
[epoch 080 | step 2710] train_loss=0.1444
[epoch 080 | step 2720] train_loss=0.1570
[epoch 080 | step 2730] train_loss=0.1537
[epoch 080 | step 2740] train_loss=0.1345
[epoch 080 | step 2750] train_loss=0.1776
[epoch 080 | step 2760] train_loss=0.1420
[epoch 080 | step 2770] train_loss=0.1758
[epoch 080 | step 2780] train_loss=0.2138
[epoch 080 | step 2790] train_loss=0.1032
[epoch 080 | step 2800] train_loss=0.1867
[epoch 080 | step 2810] train_loss=0.2435
[epoch 080 | step 2820] train_loss=0.1714
[epoch 080 | step 2830] train_loss=0.1236
[epoch 080 | step 2840] train_loss=0.1688
[epoch 080 | step 2850] train_loss=0.1480
[epoch 080 | step 2860] train_loss=0.2005
[epoch 080 | step 2870] train_loss=0.2018
[epoch 080 | step 2880] train_loss=0.1453
[epoch 080 | step 2890] train_loss=0.1692
[epoch 080 | step 2900] train_loss=0.0934
[epoch 080 | step 2910] train_loss=0.1224
[epoch 080 | step 2920] train_loss=0.1731
[epoch 080 | step 2930] train_loss=0.2324
[epoch 080 | step 2940] train_loss=0.1941
[epoch 080 | step 2950] train_loss=0.1113
[epoch 080 | step 2960] train_loss=0.1621
[epoch 080 | step 2970] train_loss=0.2079
[epoch 080 | step 2980] train_loss=0.2230
[epoch 080 | step 2990] train_loss=0.1600
[epoch 080 | step 3000] train_loss=0.1187
[epoch 080 | step 3010] train_loss=0.1104
[epoch 080 | step 3020] train_loss=0.1901
[epoch 080 | step 3030] train_loss=0.1892
[epoch 080 | step 3040] train_loss=0.2392
[epoch 080 | step 3050] train_loss=0.1236
[epoch 080 | step 3060] train_loss=0.2529
[epoch 080 | step 3070] train_loss=0.1261
[epoch 080 | step 3080] train_loss=0.1191
[epoch 080 | step 3090] train_loss=0.1453
[epoch 080 | step 3100] train_loss=0.1399
[epoch 080 | step 3110] train_loss=0.1898
[epoch 080 | step 3120] train_loss=0.1390
[epoch 080 | step 3130] train_loss=0.1947
[epoch 080 | step 3140] train_loss=0.1815
[epoch 080 | step 3150] train_loss=0.1180
[epoch 080 | step 3160] train_loss=0.1604
[epoch 080 | step 3170] train_loss=0.1606
[epoch 080 | step 3180] train_loss=0.1947
[epoch 080 | step 3190] train_loss=0.0900
[epoch 080 | step 3200] train_loss=0.1659
[epoch 080 | step 3210] train_loss=0.1099
[epoch 080 | step 3220] train_loss=0.1915
[epoch 080 | step 3230] train_loss=0.0954
[epoch 080 | step 3240] train_loss=0.1284
[epoch 080 | step 3250] train_loss=0.1491
[epoch 080 | step 3260] train_loss=0.0847
[epoch 080 | step 3270] train_loss=0.1246
[epoch 080 | step 3280] train_loss=0.3058
[epoch 080 | step 3290] train_loss=0.1423
[epoch 080 | step 3300] train_loss=0.1639
[epoch 080 | step 3310] train_loss=0.1524
[epoch 080 | step 3320] train_loss=0.1846
[epoch 080 | step 3330] train_loss=0.1140
[epoch 080 | step 3340] train_loss=0.1386
[epoch 080 | step 3350] train_loss=0.1688
[epoch 080 | step 3360] train_loss=0.1445
[epoch 080 | step 3370] train_loss=0.1700
[epoch 080 | step 3380] train_loss=0.1869
[epoch 080 | step 3390] train_loss=0.1792
[epoch 080 | step 3400] train_loss=0.2301
[epoch 080 | step 3410] train_loss=0.1667
[epoch 080 | step 3420] train_loss=0.1993
[epoch 080 | step 3430] train_loss=0.1821
[epoch 080 | step 3440] train_loss=0.2325
[epoch 080 | step 3450] train_loss=0.1314
[epoch 080 | step 3460] train_loss=0.1958
[epoch 080 | step 3470] train_loss=0.2342
[epoch 080 | step 3480] train_loss=0.1190
[epoch 080 | step 3490] train_loss=0.1342
[epoch 080 | step 3500] train_loss=0.1591
[epoch 080 | step 3510] train_loss=0.1152
[epoch 080 | step 3520] train_loss=0.1189
[epoch 080 | step 3530] train_loss=0.1602
[epoch 080 | step 3540] train_loss=0.2063
[epoch 080 | step 3550] train_loss=0.1641
[epoch 080 | step 3560] train_loss=0.1644
[epoch 080 | step 3570] train_loss=0.1933
[epoch 080 | step 3580] train_loss=0.1908
[epoch 080 | step 3590] train_loss=0.3058
[epoch 080 | step 3600] train_loss=0.2481
[epoch 080 | step 3610] train_loss=0.1807
[epoch 080 | step 3620] train_loss=0.2039
[epoch 080 | step 3630] train_loss=0.1819
[epoch 080 | step 3640] train_loss=0.1147
[epoch 080 | step 3650] train_loss=0.1650
[epoch 080 | step 3660] train_loss=0.1696
[epoch 080 | step 3670] train_loss=0.1352
[epoch 080 | step 3680] train_loss=0.1995
[epoch 080 | step 3690] train_loss=0.1732
[epoch 080 | step 3700] train_loss=0.1234
[epoch 080 | step 3710] train_loss=0.1036
[epoch 080 | step 3720] train_loss=0.1230
[epoch 080 | step 3730] train_loss=0.1057
[epoch 080 | step 3740] train_loss=0.1373
[epoch 080 | step 3750] train_loss=0.1975
[epoch 080 | step 3760] train_loss=0.2039
[epoch 080 | step 3770] train_loss=0.1146
[epoch 080 | step 3780] train_loss=0.1572
[epoch 080 | step 3790] train_loss=0.1945
[epoch 080 | step 3800] train_loss=0.1484
[epoch 080 | step 3810] train_loss=0.2017
[epoch 080 | step 3820] train_loss=0.2042
[epoch 080 | step 3830] train_loss=0.2022
[epoch 080 | step 3840] train_loss=0.1621
[epoch 080 | step 3850] train_loss=0.1377
[epoch 080] train_loss=0.1605 | dev_loss=0.1623 | dev_acc=95.12% | dev_auc=0.9892 | dev_eer=4.84%
[epoch 080] ✓ New best EER=4.84% -> checkpoints_stage2/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/wav2vec2-xls-r-300m/stage2_binary_head_best.pt
[epoch 081 | step 0010] train_loss=0.1817
[epoch 081 | step 0020] train_loss=0.1966
[epoch 081 | step 0030] train_loss=0.1782
[epoch 081 | step 0040] train_loss=0.2660
[epoch 081 | step 0050] train_loss=0.1644
[epoch 081 | step 0060] train_loss=0.1812
[epoch 081 | step 0070] train_loss=0.2064
[epoch 081 | step 0080] train_loss=0.1386
[epoch 081 | step 0090] train_loss=0.1353
[epoch 081 | step 0100] train_loss=0.1618
[epoch 081 | step 0110] train_loss=0.1436
[epoch 081 | step 0120] train_loss=0.1688
[epoch 081 | step 0130] train_loss=0.1297
[epoch 081 | step 0140] train_loss=0.2141
[epoch 081 | step 0150] train_loss=0.2282
[epoch 081 | step 0160] train_loss=0.1411
[epoch 081 | step 0170] train_loss=0.2393
[epoch 081 | step 0180] train_loss=0.1170
[epoch 081 | step 0190] train_loss=0.1704
[epoch 081 | step 0200] train_loss=0.1448
[epoch 081 | step 0210] train_loss=0.1706
[epoch 081 | step 0220] train_loss=0.2712
[epoch 081 | step 0230] train_loss=0.1658
[epoch 081 | step 0240] train_loss=0.1332
[epoch 081 | step 0250] train_loss=0.1678
[epoch 081 | step 0260] train_loss=0.1837
[epoch 081 | step 0270] train_loss=0.1452
[epoch 081 | step 0280] train_loss=0.1548
[epoch 081 | step 0290] train_loss=0.2352
[epoch 081 | step 0300] train_loss=0.1140
[epoch 081 | step 0310] train_loss=0.0946
[epoch 081 | step 0320] train_loss=0.1706
[epoch 081 | step 0330] train_loss=0.1389
[epoch 081 | step 0340] train_loss=0.1828
[epoch 081 | step 0350] train_loss=0.1056
[epoch 081 | step 0360] train_loss=0.1695
[epoch 081 | step 0370] train_loss=0.1277
[epoch 081 | step 0380] train_loss=0.1758
[epoch 081 | step 0390] train_loss=0.1297
[epoch 081 | step 0400] train_loss=0.2100
[epoch 081 | step 0410] train_loss=0.1626
[epoch 081 | step 0420] train_loss=0.1706
[epoch 081 | step 0430] train_loss=0.1144
[epoch 081 | step 0440] train_loss=0.1243
[epoch 081 | step 0450] train_loss=0.1074
[epoch 081 | step 0460] train_loss=0.2106
[epoch 081 | step 0470] train_loss=0.1407
[epoch 081 | step 0480] train_loss=0.2128
[epoch 081 | step 0490] train_loss=0.1783
[epoch 081 | step 0500] train_loss=0.1350
[epoch 081 | step 0510] train_loss=0.2085
[epoch 081 | step 0520] train_loss=0.1702
[epoch 081 | step 0530] train_loss=0.1207
[epoch 081 | step 0540] train_loss=0.1414
[epoch 081 | step 0550] train_loss=0.1744
[epoch 081 | step 0560] train_loss=0.1518
[epoch 081 | step 0570] train_loss=0.1966
[epoch 081 | step 0580] train_loss=0.2290
[epoch 081 | step 0590] train_loss=0.1434
[epoch 081 | step 0600] train_loss=0.1133
[epoch 081 | step 0610] train_loss=0.1474
[epoch 081 | step 0620] train_loss=0.1148
[epoch 081 | step 0630] train_loss=0.0967
[epoch 081 | step 0640] train_loss=0.2141
[epoch 081 | step 0650] train_loss=0.1353
[epoch 081 | step 0660] train_loss=0.1570
[epoch 081 | step 0670] train_loss=0.1491
[epoch 081 | step 0680] train_loss=0.1296
[epoch 081 | step 0690] train_loss=0.1966
[epoch 081 | step 0700] train_loss=0.2155
[epoch 081 | step 0710] train_loss=0.1997
[epoch 081 | step 0720] train_loss=0.1467
[epoch 081 | step 0730] train_loss=0.1170
[epoch 081 | step 0740] train_loss=0.1411
[epoch 081 | step 0750] train_loss=0.1895
[epoch 081 | step 0760] train_loss=0.1716
[epoch 081 | step 0770] train_loss=0.1392
[epoch 081 | step 0780] train_loss=0.2473
[epoch 081 | step 0790] train_loss=0.1551
[epoch 081 | step 0800] train_loss=0.1860
[epoch 081 | step 0810] train_loss=0.1660
[epoch 081 | step 0820] train_loss=0.1385
[epoch 081 | step 0830] train_loss=0.1205
[epoch 081 | step 0840] train_loss=0.1255
[epoch 081 | step 0850] train_loss=0.1682
[epoch 081 | step 0860] train_loss=0.1542
[epoch 081 | step 0870] train_loss=0.1480
[epoch 081 | step 0880] train_loss=0.2048
[epoch 081 | step 0890] train_loss=0.1437
[epoch 081 | step 0900] train_loss=0.1909
[epoch 081 | step 0910] train_loss=0.1357
[epoch 081 | step 0920] train_loss=0.1237
[epoch 081 | step 0930] train_loss=0.1539
[epoch 081 | step 0940] train_loss=0.2081
[epoch 081 | step 0950] train_loss=0.1037
[epoch 081 | step 0960] train_loss=0.1756
[epoch 081 | step 0970] train_loss=0.1699
[epoch 081 | step 0980] train_loss=0.1899
[epoch 081 | step 0990] train_loss=0.1697
[epoch 081 | step 1000] train_loss=0.1778
[epoch 081 | step 1010] train_loss=0.0942
[epoch 081 | step 1020] train_loss=0.1707
[epoch 081 | step 1030] train_loss=0.2091
[epoch 081 | step 1040] train_loss=0.1400
[epoch 081 | step 1050] train_loss=0.1231
[epoch 081 | step 1060] train_loss=0.1105
[epoch 081 | step 1070] train_loss=0.1595
[epoch 081 | step 1080] train_loss=0.0870
[epoch 081 | step 1090] train_loss=0.1036
[epoch 081 | step 1100] train_loss=0.0989
[epoch 081 | step 1110] train_loss=0.1356
[epoch 081 | step 1120] train_loss=0.1400
[epoch 081 | step 1130] train_loss=0.1260
[epoch 081 | step 1140] train_loss=0.1772
[epoch 081 | step 1150] train_loss=0.1361
[epoch 081 | step 1160] train_loss=0.1705
[epoch 081 | step 1170] train_loss=0.2107
[epoch 081 | step 1180] train_loss=0.2335
[epoch 081 | step 1190] train_loss=0.2278
[epoch 081 | step 1200] train_loss=0.1298
[epoch 081 | step 1210] train_loss=0.1416
[epoch 081 | step 1220] train_loss=0.1220
[epoch 081 | step 1230] train_loss=0.1471
[epoch 081 | step 1240] train_loss=0.1133
[epoch 081 | step 1250] train_loss=0.1438
[epoch 081 | step 1260] train_loss=0.1649
[epoch 081 | step 1270] train_loss=0.1965
[epoch 081 | step 1280] train_loss=0.1338
[epoch 081 | step 1290] train_loss=0.1235
[epoch 081 | step 1300] train_loss=0.1916
[epoch 081 | step 1310] train_loss=0.1761
[epoch 081 | step 1320] train_loss=0.1372
[epoch 081 | step 1330] train_loss=0.1923
[epoch 081 | step 1340] train_loss=0.2130
[epoch 081 | step 1350] train_loss=0.1761
[epoch 081 | step 1360] train_loss=0.1657
[epoch 081 | step 1370] train_loss=0.1475
[epoch 081 | step 1380] train_loss=0.2001
[epoch 081 | step 1390] train_loss=0.1382
[epoch 081 | step 1400] train_loss=0.1149
[epoch 081 | step 1410] train_loss=0.0970
[epoch 081 | step 1420] train_loss=0.1479
[epoch 081 | step 1430] train_loss=0.1472
[epoch 081 | step 1440] train_loss=0.1600
[epoch 081 | step 1450] train_loss=0.1777
[epoch 081 | step 1460] train_loss=0.1315
[epoch 081 | step 1470] train_loss=0.1011
[epoch 081 | step 1480] train_loss=0.1362
[epoch 081 | step 1490] train_loss=0.2004
[epoch 081 | step 1500] train_loss=0.1184
[epoch 081 | step 1510] train_loss=0.1614
[epoch 081 | step 1520] train_loss=0.1396
[epoch 081 | step 1530] train_loss=0.1557
[epoch 081 | step 1540] train_loss=0.1024
[epoch 081 | step 1550] train_loss=0.1679
[epoch 081 | step 1560] train_loss=0.1660
[epoch 081 | step 1570] train_loss=0.1815
[epoch 081 | step 1580] train_loss=0.1555
[epoch 081 | step 1590] train_loss=0.1820
[epoch 081 | step 1600] train_loss=0.1730
[epoch 081 | step 1610] train_loss=0.1816
[epoch 081 | step 1620] train_loss=0.1029
[epoch 081 | step 1630] train_loss=0.2138
[epoch 081 | step 1640] train_loss=0.1698
[epoch 081 | step 1650] train_loss=0.1688
[epoch 081 | step 1660] train_loss=0.1287
[epoch 081 | step 1670] train_loss=0.1564
[epoch 081 | step 1680] train_loss=0.1944
[epoch 081 | step 1690] train_loss=0.1541
[epoch 081 | step 1700] train_loss=0.1850
[epoch 081 | step 1710] train_loss=0.1664
[epoch 081 | step 1720] train_loss=0.1927
[epoch 081 | step 1730] train_loss=0.1426
[epoch 081 | step 1740] train_loss=0.1429
[epoch 081 | step 1750] train_loss=0.1834
[epoch 081 | step 1760] train_loss=0.1439
[epoch 081 | step 1770] train_loss=0.1949
[epoch 081 | step 1780] train_loss=0.3149
[epoch 081 | step 1790] train_loss=0.1280
[epoch 081 | step 1800] train_loss=0.1622
[epoch 081 | step 1810] train_loss=0.1743
[epoch 081 | step 1820] train_loss=0.1130
[epoch 081 | step 1830] train_loss=0.1576
[epoch 081 | step 1840] train_loss=0.2192
[epoch 081 | step 1850] train_loss=0.1480
[epoch 081 | step 1860] train_loss=0.2565
[epoch 081 | step 1870] train_loss=0.1992
[epoch 081 | step 1880] train_loss=0.1414
[epoch 081 | step 1890] train_loss=0.1358
[epoch 081 | step 1900] train_loss=0.1611
[epoch 081 | step 1910] train_loss=0.1785
[epoch 081 | step 1920] train_loss=0.1553
[epoch 081 | step 1930] train_loss=0.1440
[epoch 081 | step 1940] train_loss=0.1521
[epoch 081 | step 1950] train_loss=0.1332
[epoch 081 | step 1960] train_loss=0.1908
[epoch 081 | step 1970] train_loss=0.1548
[epoch 081 | step 1980] train_loss=0.1604
[epoch 081 | step 1990] train_loss=0.1107
[epoch 081 | step 2000] train_loss=0.1295
[epoch 081 | step 2010] train_loss=0.1344
[epoch 081 | step 2020] train_loss=0.1272
[epoch 081 | step 2030] train_loss=0.1366
[epoch 081 | step 2040] train_loss=0.1472
[epoch 081 | step 2050] train_loss=0.1827
[epoch 081 | step 2060] train_loss=0.1620
[epoch 081 | step 2070] train_loss=0.1368
[epoch 081 | step 2080] train_loss=0.1827
[epoch 081 | step 2090] train_loss=0.1853
[epoch 081 | step 2100] train_loss=0.1630
[epoch 081 | step 2110] train_loss=0.1768
[epoch 081 | step 2120] train_loss=0.1417
[epoch 081 | step 2130] train_loss=0.1750
[epoch 081 | step 2140] train_loss=0.1021
[epoch 081 | step 2150] train_loss=0.2069
[epoch 081 | step 2160] train_loss=0.2258
[epoch 081 | step 2170] train_loss=0.1741
[epoch 081 | step 2180] train_loss=0.2120
[epoch 081 | step 2190] train_loss=0.1632
[epoch 081 | step 2200] train_loss=0.1245
[epoch 081 | step 2210] train_loss=0.1641
[epoch 081 | step 2220] train_loss=0.1693
[epoch 081 | step 2230] train_loss=0.1775
[epoch 081 | step 2240] train_loss=0.1421
[epoch 081 | step 2250] train_loss=0.1571
[epoch 081 | step 2260] train_loss=0.1258
[epoch 081 | step 2270] train_loss=0.1863
[epoch 081 | step 2280] train_loss=0.1399
[epoch 081 | step 2290] train_loss=0.1374
[epoch 081 | step 2300] train_loss=0.1376
[epoch 081 | step 2310] train_loss=0.1403
[epoch 081 | step 2320] train_loss=0.1033
[epoch 081 | step 2330] train_loss=0.2185
[epoch 081 | step 2340] train_loss=0.1470
[epoch 081 | step 2350] train_loss=0.1072
[epoch 081 | step 2360] train_loss=0.1527
[epoch 081 | step 2370] train_loss=0.0833
[epoch 081 | step 2380] train_loss=0.1807
[epoch 081 | step 2390] train_loss=0.1329
[epoch 081 | step 2400] train_loss=0.1653
[epoch 081 | step 2410] train_loss=0.1629
[epoch 081 | step 2420] train_loss=0.1113
[epoch 081 | step 2430] train_loss=0.2188
[epoch 081 | step 2440] train_loss=0.2488
[epoch 081 | step 2450] train_loss=0.1350
[epoch 081 | step 2460] train_loss=0.1351
[epoch 081 | step 2470] train_loss=0.1794
[epoch 081 | step 2480] train_loss=0.1302
[epoch 081 | step 2490] train_loss=0.1542
[epoch 081 | step 2500] train_loss=0.1328
[epoch 081 | step 2510] train_loss=0.1510
[epoch 081 | step 2520] train_loss=0.1196
[epoch 081 | step 2530] train_loss=0.1542
[epoch 081 | step 2540] train_loss=0.1717
[epoch 081 | step 2550] train_loss=0.1534
[epoch 081 | step 2560] train_loss=0.1554
[epoch 081 | step 2570] train_loss=0.2401
[epoch 081 | step 2580] train_loss=0.1667
[epoch 081 | step 2590] train_loss=0.1782
[epoch 081 | step 2600] train_loss=0.1313
[epoch 081 | step 2610] train_loss=0.1794
[epoch 081 | step 2620] train_loss=0.2365
[epoch 081 | step 2630] train_loss=0.1846
[epoch 081 | step 2640] train_loss=0.1955
[epoch 081 | step 2650] train_loss=0.1695
[epoch 081 | step 2660] train_loss=0.2349
[epoch 081 | step 2670] train_loss=0.2056
[epoch 081 | step 2680] train_loss=0.1380
[epoch 081 | step 2690] train_loss=0.1513
[epoch 081 | step 2700] train_loss=0.2240
[epoch 081 | step 2710] train_loss=0.1748
[epoch 081 | step 2720] train_loss=0.0839
[epoch 081 | step 2730] train_loss=0.1649
[epoch 081 | step 2740] train_loss=0.1660
[epoch 081 | step 2750] train_loss=0.2006
[epoch 081 | step 2760] train_loss=0.1389
[epoch 081 | step 2770] train_loss=0.1310
[epoch 081 | step 2780] train_loss=0.1642
[epoch 081 | step 2790] train_loss=0.1335
[epoch 081 | step 2800] train_loss=0.1348
[epoch 081 | step 2810] train_loss=0.1455
[epoch 081 | step 2820] train_loss=0.1496
[epoch 081 | step 2830] train_loss=0.1481
[epoch 081 | step 2840] train_loss=0.2022
[epoch 081 | step 2850] train_loss=0.2075
